timestamp,value
2019-04-30 10:47:59,1.0
2019-04-30 10:48:00,1.0
2019-04-30 10:48:01,1.0
2019-04-30 10:48:02,1.0
2019-04-30 10:48:03,1.0
2019-04-30 10:48:04,1.0
2019-04-30 10:48:05,1.0
2019-04-30 10:48:06,1.0
2019-04-30 10:48:07,1.0
2019-04-30 10:48:08,1.0
2019-04-30 10:48:09,1.0
2019-04-30 10:48:10,1.0
2019-04-30 10:48:11,1.0
2019-04-30 10:48:12,1.0
2019-04-30 10:48:13,1.0
2019-04-30 10:48:14,1.0
2019-04-30 10:48:15,1.0
2019-04-30 10:48:16,1.0
2019-04-30 10:48:17,1.0
2019-04-30 10:48:18,1.0
2019-04-30 10:48:19,1.0
2019-04-30 10:48:20,1.0
2019-04-30 10:48:21,1.0
2019-04-30 10:48:22,1.0
2019-04-30 10:48:23,1.0
2019-04-30 10:48:24,1.0
2019-04-30 10:48:25,1.0
2019-04-30 10:48:26,1.0
2019-04-30 10:48:27,1.0
2019-04-30 10:48:28,1.0
2019-04-30 10:48:29,1.0
2019-04-30 10:48:30,1.0
2019-04-30 10:48:31,1.0
2019-04-30 10:48:32,1.0
2019-04-30 10:48:33,1.0
2019-04-30 10:48:34,1.0
2019-04-30 10:48:35,1.0
2019-04-30 10:48:36,1.0
2019-04-30 10:48:37,1.0
2019-04-30 10:48:38,1.0
2019-04-30 10:48:39,1.0
2019-04-30 10:48:40,1.0
2019-04-30 10:48:41,1.0
2019-04-30 10:48:42,1.0
2019-04-30 10:48:43,1.0
2019-04-30 10:48:44,1.0
2019-04-30 10:48:45,1.0
2019-04-30 10:48:46,1.0
2019-04-30 10:48:47,1.0
2019-04-30 10:48:48,1.0
2019-04-30 10:48:49,1.0
2019-04-30 10:48:50,1.0
2019-04-30 10:48:51,1.0
2019-04-30 10:48:52,1.0
2019-04-30 10:48:53,1.0
2019-04-30 10:48:54,1.0
2019-04-30 10:48:55,1.0
2019-04-30 10:48:56,1.0
2019-04-30 10:48:57,1.0
2019-04-30 10:48:58,1.0
2019-04-30 10:48:59,1.0
2019-04-30 10:49:00,1.0
2019-04-30 10:49:01,1.0
2019-04-30 10:49:02,1.0
2019-04-30 10:49:03,1.0
2019-04-30 10:49:04,1.0
2019-04-30 10:49:05,1.0
2019-04-30 10:49:06,1.0
2019-04-30 10:49:07,1.0
2019-04-30 10:49:08,1.0
2019-04-30 10:49:09,1.0
2019-04-30 10:49:10,1.0
2019-04-30 10:49:11,1.0
2019-04-30 10:49:12,1.0
2019-04-30 10:49:13,1.0
2019-04-30 10:49:14,1.0
2019-04-30 10:49:15,1.0
2019-04-30 10:49:16,1.0
2019-04-30 10:49:17,1.0
2019-04-30 10:49:18,1.0
2019-04-30 10:49:19,1.0
2019-04-30 10:49:20,1.0
2019-04-30 10:49:21,1.0
2019-04-30 10:49:22,1.0
2019-04-30 10:49:23,1.0
2019-04-30 10:49:24,1.0
2019-04-30 10:49:25,1.0
2019-04-30 10:49:26,1.0
2019-04-30 10:49:27,1.0
2019-04-30 10:49:28,1.0
2019-04-30 10:49:29,1.0
2019-04-30 10:49:30,1.0
2019-04-30 10:49:31,1.0
2019-04-30 10:49:32,1.0
2019-04-30 10:49:33,1.0
2019-04-30 10:49:34,1.0
2019-04-30 10:49:35,1.0
2019-04-30 10:49:36,1.0
2019-04-30 10:49:37,1.0
2019-04-30 10:49:38,1.0
2019-04-30 10:49:39,1.0
2019-04-30 10:49:40,1.0
2019-04-30 10:49:41,1.0
2019-04-30 10:49:42,1.0
2019-04-30 10:49:43,1.0
2019-04-30 10:49:44,1.0
2019-04-30 10:49:45,1.0
2019-04-30 10:49:46,1.0
2019-04-30 10:49:47,1.0
2019-04-30 10:49:48,1.0
2019-04-30 10:49:49,1.0
2019-04-30 10:49:50,1.0
2019-04-30 10:49:51,1.0
2019-04-30 10:49:52,1.0
2019-04-30 10:49:53,1.0
2019-04-30 10:49:54,1.0
2019-04-30 10:49:55,1.0
2019-04-30 10:49:56,1.0
2019-04-30 10:49:57,1.0
2019-04-30 10:49:58,1.0
2019-04-30 10:49:59,1.0
2019-04-30 10:50:00,1.0
2019-04-30 10:50:01,1.0
2019-04-30 10:50:02,1.0
2019-04-30 10:50:03,1.0
2019-04-30 10:50:04,1.0
2019-04-30 10:50:05,1.0
2019-04-30 10:50:06,1.0
2019-04-30 10:50:07,1.0
2019-04-30 10:50:08,1.0
2019-04-30 10:50:09,1.0
2019-04-30 10:50:10,1.0
2019-04-30 10:50:11,1.0
2019-04-30 10:50:12,1.0
2019-04-30 10:50:13,1.0
2019-04-30 10:50:14,1.0
2019-04-30 10:50:15,1.0
2019-04-30 10:50:16,1.0
2019-04-30 10:50:17,1.0
2019-04-30 10:50:18,1.0
2019-04-30 10:50:19,1.0
2019-04-30 10:50:20,1.0
2019-04-30 10:50:21,1.0
2019-04-30 10:50:22,1.0
2019-04-30 10:50:23,1.0
2019-04-30 10:50:24,1.0
2019-04-30 10:50:25,1.0
2019-04-30 10:50:26,1.0
2019-04-30 10:50:27,1.0
2019-04-30 10:50:28,1.0
2019-04-30 10:50:29,1.0
2019-04-30 10:50:30,1.0
2019-04-30 10:50:31,1.0
2019-04-30 10:50:32,1.0
2019-04-30 10:50:33,1.0
2019-04-30 10:50:34,1.0
2019-04-30 10:50:35,1.0
2019-04-30 10:50:36,1.0
2019-04-30 10:50:37,1.0
2019-04-30 10:50:38,1.0
2019-04-30 10:50:39,1.0
2019-04-30 10:50:40,1.0
2019-04-30 10:50:41,1.0
2019-04-30 10:50:42,1.0
2019-04-30 10:50:43,1.0
2019-04-30 10:50:44,1.0
2019-04-30 10:50:45,1.0
2019-04-30 10:50:46,1.0
2019-04-30 10:50:47,1.0
2019-04-30 10:50:48,1.0
2019-04-30 10:50:49,1.0
2019-04-30 10:50:50,1.0
2019-04-30 10:50:51,1.0
2019-04-30 10:50:52,1.0
2019-04-30 10:50:53,1.0
2019-04-30 10:50:54,1.0
2019-04-30 10:50:55,1.0
2019-04-30 10:50:56,1.0
2019-04-30 10:50:57,1.0
2019-04-30 10:50:58,1.0
2019-04-30 10:50:59,1.0
2019-04-30 10:51:00,1.0
2019-04-30 10:51:01,1.0
2019-04-30 10:51:02,1.0
2019-04-30 10:51:03,1.0
2019-04-30 10:51:04,1.0
2019-04-30 10:51:05,1.0
2019-04-30 10:51:06,1.0
2019-04-30 10:51:07,1.0
2019-04-30 10:51:08,1.0
2019-04-30 10:51:09,1.0
2019-04-30 10:51:10,1.0
2019-04-30 10:51:11,1.0
2019-04-30 10:51:12,1.0
2019-04-30 10:51:13,1.0
2019-04-30 10:51:14,1.0
2019-04-30 10:51:15,1.0
2019-04-30 10:51:16,1.0
2019-04-30 10:51:17,1.0
2019-04-30 10:51:18,1.0
2019-04-30 10:51:19,1.0
2019-04-30 10:51:20,1.0
2019-04-30 10:51:21,1.0
2019-04-30 10:51:22,1.0
2019-04-30 10:51:23,1.0
2019-04-30 10:51:24,1.0
2019-04-30 10:51:25,1.0
2019-04-30 10:51:26,1.0
2019-04-30 10:51:27,1.0
2019-04-30 10:51:28,1.0
2019-04-30 10:51:29,1.0
2019-04-30 10:51:30,1.0
2019-04-30 10:51:31,1.0
2019-04-30 10:51:32,1.0
2019-04-30 10:51:33,1.0
2019-04-30 10:51:34,1.0
2019-04-30 10:51:35,1.0
2019-04-30 10:51:36,1.0
2019-04-30 10:51:37,1.0
2019-04-30 10:51:38,1.0
2019-04-30 10:51:39,1.0
2019-04-30 10:51:40,1.0
2019-04-30 10:51:41,1.0
2019-04-30 10:51:42,1.0
2019-04-30 10:51:43,1.0
2019-04-30 10:51:44,1.0
2019-04-30 10:51:45,1.0
2019-04-30 10:51:46,1.0
2019-04-30 10:51:47,1.0
2019-04-30 10:51:48,1.0
2019-04-30 10:51:49,1.0
2019-04-30 10:51:50,1.0
2019-04-30 10:51:51,1.0
2019-04-30 10:51:52,1.0
2019-04-30 10:51:53,1.0
2019-04-30 10:51:54,1.0
2019-04-30 10:51:55,1.0
2019-04-30 10:51:56,1.0
2019-04-30 10:51:57,1.0
2019-04-30 10:51:58,1.0
2019-04-30 10:51:59,1.0
2019-04-30 10:52:00,1.0
2019-04-30 10:52:01,1.0
2019-04-30 10:52:02,1.0
2019-04-30 10:52:03,1.0
2019-04-30 10:52:04,1.0
2019-04-30 10:52:05,1.0
2019-04-30 10:52:06,1.0
2019-04-30 10:52:07,1.0
2019-04-30 10:52:08,1.0
2019-04-30 10:52:09,1.0
2019-04-30 10:52:10,1.0
2019-04-30 10:52:11,1.0
2019-04-30 10:52:12,1.0
2019-04-30 10:52:13,1.0
2019-04-30 10:52:14,1.0
2019-04-30 10:52:15,1.0
2019-04-30 10:52:16,1.0
2019-04-30 10:52:17,1.0
2019-04-30 10:52:18,1.0
2019-04-30 10:52:19,1.0
2019-04-30 10:52:20,1.0
2019-04-30 10:52:21,1.0
2019-04-30 10:52:22,1.0
2019-04-30 10:52:23,1.0
2019-04-30 10:52:24,1.0
2019-04-30 10:52:25,1.0
2019-04-30 10:52:26,1.0
2019-04-30 10:52:27,1.0
2019-04-30 10:52:28,1.0
2019-04-30 10:52:29,1.0
2019-04-30 10:52:30,1.0
2019-04-30 10:52:31,1.0
2019-04-30 10:52:32,1.0
2019-04-30 10:52:33,1.0
2019-04-30 10:52:34,1.0
2019-04-30 10:52:35,1.0
2019-04-30 10:52:36,1.0
2019-04-30 10:52:37,1.0
2019-04-30 10:52:38,1.0
2019-04-30 10:52:39,1.0
2019-04-30 10:52:40,1.0
2019-04-30 10:52:41,1.0
2019-04-30 10:52:42,1.0
2019-04-30 10:52:43,1.0
2019-04-30 10:52:44,1.0
2019-04-30 10:52:45,1.0
2019-04-30 10:52:46,1.0
2019-04-30 10:52:47,1.0
2019-04-30 10:52:48,1.0
2019-04-30 10:52:49,1.0
2019-04-30 10:52:50,1.0
2019-04-30 10:52:51,1.0
2019-04-30 10:52:52,1.0
2019-04-30 10:52:53,1.0
2019-04-30 10:52:54,1.0
2019-04-30 10:52:55,1.0
2019-04-30 10:52:56,1.0
2019-04-30 10:52:57,1.0
2019-04-30 10:52:58,1.0
2019-04-30 10:52:59,1.0
2019-04-30 10:53:00,1.0
2019-04-30 10:53:01,1.0
2019-04-30 10:53:02,1.0
2019-04-30 10:53:03,1.0
2019-04-30 10:53:04,1.0
2019-04-30 10:53:05,1.0
2019-04-30 10:53:06,1.0
2019-04-30 10:53:07,1.0
2019-04-30 10:53:08,1.0
2019-04-30 10:53:09,1.0
2019-04-30 10:53:10,1.0
2019-04-30 10:53:11,1.0
2019-04-30 10:53:12,1.0
2019-04-30 10:53:13,1.0
2019-04-30 10:53:14,1.0
2019-04-30 10:53:15,1.0
2019-04-30 10:53:16,1.0
2019-04-30 10:53:17,1.0
2019-04-30 10:53:18,1.0
2019-04-30 10:53:19,1.0
2019-04-30 10:53:20,1.0
2019-04-30 10:53:21,1.0
2019-04-30 10:53:22,1.0
2019-04-30 10:53:23,1.0
2019-04-30 10:53:24,1.0
2019-04-30 10:53:25,1.0
2019-04-30 10:53:26,1.0
2019-04-30 10:53:27,1.0
2019-04-30 10:53:28,1.0
2019-04-30 10:53:29,1.0
2019-04-30 10:53:30,1.0
2019-04-30 10:53:31,1.0
2019-04-30 10:53:32,1.0
2019-04-30 10:53:33,1.0
2019-04-30 10:53:34,1.0
2019-04-30 10:53:35,1.0
2019-04-30 10:53:36,1.0
2019-04-30 10:53:37,1.0
2019-04-30 10:53:38,1.0
2019-04-30 10:53:39,1.0
2019-04-30 10:53:40,1.0
2019-04-30 10:53:41,1.0
2019-04-30 10:53:42,1.0
2019-04-30 10:53:43,1.0
2019-04-30 10:53:44,1.0
2019-04-30 10:53:45,1.0
2019-04-30 10:53:46,1.0
2019-04-30 10:53:47,1.0
2019-04-30 10:53:48,1.0
2019-04-30 10:53:49,1.0
2019-04-30 10:53:50,1.0
2019-04-30 10:53:51,1.0
2019-04-30 10:53:52,1.0
2019-04-30 10:53:53,1.0
2019-04-30 10:53:54,1.0
2019-04-30 10:53:55,1.0
2019-04-30 10:53:56,1.0
2019-04-30 10:53:57,1.0
2019-04-30 10:53:58,1.0
2019-04-30 10:53:59,1.0
2019-04-30 10:54:00,1.0
2019-04-30 10:54:01,1.0
2019-04-30 10:54:02,1.0
2019-04-30 10:54:03,1.0
2019-04-30 10:54:04,1.0
2019-04-30 10:54:05,1.0
2019-04-30 10:54:06,1.0
2019-04-30 10:54:07,1.0
2019-04-30 10:54:08,1.0
2019-04-30 10:54:09,1.0
2019-04-30 10:54:10,1.0
2019-04-30 10:54:11,1.0
2019-04-30 10:54:12,1.0
2019-04-30 10:54:13,1.0
2019-04-30 10:54:14,1.0
2019-04-30 10:54:15,1.0
2019-04-30 10:54:16,1.0
2019-04-30 10:54:17,1.0
2019-04-30 10:54:18,1.0
2019-04-30 10:54:19,1.0
2019-04-30 10:54:20,1.0
2019-04-30 10:54:21,1.0
2019-04-30 10:54:22,1.0
2019-04-30 10:54:23,1.0
2019-04-30 10:54:24,1.0
2019-04-30 10:54:25,1.0
2019-04-30 10:54:26,1.0
2019-04-30 10:54:27,1.0
2019-04-30 10:54:28,1.0
2019-04-30 10:54:29,1.0
2019-04-30 10:54:30,1.0
2019-04-30 10:54:31,1.0
2019-04-30 10:54:32,1.0
2019-04-30 10:54:33,1.0
2019-04-30 10:54:34,1.0
2019-04-30 10:54:35,1.0
2019-04-30 10:54:36,1.0
2019-04-30 10:54:37,1.0
2019-04-30 10:54:38,1.0
2019-04-30 10:54:39,1.0
2019-04-30 10:54:40,1.0
2019-04-30 10:54:41,1.0
2019-04-30 10:54:42,1.0
2019-04-30 10:54:43,1.0
2019-04-30 10:54:44,1.0
2019-04-30 10:54:45,1.0
2019-04-30 10:54:46,1.0
2019-04-30 10:54:47,1.0
2019-04-30 10:54:48,1.0
2019-04-30 10:54:49,1.0
2019-04-30 10:54:50,1.0
2019-04-30 10:54:51,1.0
2019-04-30 10:54:52,1.0
2019-04-30 10:54:53,1.0
2019-04-30 10:54:54,1.0
2019-04-30 10:54:55,1.0
2019-04-30 10:54:56,1.0
2019-04-30 10:54:57,1.0
2019-04-30 10:54:58,1.0
2019-04-30 10:54:59,1.0
2019-04-30 10:55:00,1.0
2019-04-30 10:55:01,1.0
2019-04-30 10:55:02,1.0
2019-04-30 10:55:03,1.0
2019-04-30 10:55:04,1.0
2019-04-30 10:55:05,1.0
2019-04-30 10:55:06,1.0
2019-04-30 10:55:07,1.0
2019-04-30 10:55:08,1.0
2019-04-30 10:55:09,1.0
2019-04-30 10:55:10,1.0
2019-04-30 10:55:11,1.0
2019-04-30 10:55:12,1.0
2019-04-30 10:55:13,1.0
2019-04-30 10:55:14,1.0
2019-04-30 10:55:15,1.0
2019-04-30 10:55:16,1.0
2019-04-30 10:55:17,1.0
2019-04-30 10:55:18,1.0
2019-04-30 10:55:19,1.0
2019-04-30 10:55:20,1.0
2019-04-30 10:55:21,1.0
2019-04-30 10:55:22,1.0
2019-04-30 10:55:23,1.0
2019-04-30 10:55:24,1.0
2019-04-30 10:55:25,1.0
2019-04-30 10:55:26,1.0
2019-04-30 10:55:27,1.0
2019-04-30 10:55:28,1.0
2019-04-30 10:55:29,1.0
2019-04-30 10:55:30,1.0
2019-04-30 10:55:31,1.0
2019-04-30 10:55:32,1.0
2019-04-30 10:55:33,1.0
2019-04-30 10:55:34,1.0
2019-04-30 10:55:35,1.0
2019-04-30 10:55:36,1.0
2019-04-30 10:55:37,1.0
2019-04-30 10:55:38,1.0
2019-04-30 10:55:39,1.0
2019-04-30 10:55:40,1.0
2019-04-30 10:55:41,1.0
2019-04-30 10:55:42,1.0
2019-04-30 10:55:43,1.0
2019-04-30 10:55:44,1.0
2019-04-30 10:55:45,1.0
2019-04-30 10:55:46,1.0
2019-04-30 10:55:47,1.0
2019-04-30 10:55:48,1.0
2019-04-30 10:55:49,1.0
2019-04-30 10:55:50,1.0
2019-04-30 10:55:51,1.0
2019-04-30 10:55:52,1.0
2019-04-30 10:55:53,1.0
2019-04-30 10:55:54,1.0
2019-04-30 10:55:55,1.0
2019-04-30 10:55:56,1.0
2019-04-30 10:55:57,1.0
2019-04-30 10:55:58,1.0
2019-04-30 10:55:59,1.0
2019-04-30 10:56:00,1.0
2019-04-30 10:56:01,1.0
2019-04-30 10:56:02,1.0
2019-04-30 10:56:03,1.0
2019-04-30 10:56:04,1.0
2019-04-30 10:56:05,1.0
2019-04-30 10:56:06,1.0
2019-04-30 10:56:07,1.0
2019-04-30 10:56:08,1.0
2019-04-30 10:56:09,1.0
2019-04-30 10:56:10,1.0
2019-04-30 10:56:11,1.0
2019-04-30 10:56:12,1.0
2019-04-30 10:56:13,1.0
2019-04-30 10:56:14,1.0
2019-04-30 10:56:15,1.0
2019-04-30 10:56:16,1.0
2019-04-30 10:56:17,1.0
2019-04-30 10:56:18,1.0
2019-04-30 10:56:19,1.0
2019-04-30 10:56:20,1.0
2019-04-30 10:56:21,1.0
2019-04-30 10:56:22,1.0
2019-04-30 10:56:23,1.0
2019-04-30 10:56:24,1.0
2019-04-30 10:56:25,1.0
2019-04-30 10:56:26,1.0
2019-04-30 10:56:27,1.0
2019-04-30 10:56:28,1.0
2019-04-30 10:56:29,1.0
2019-04-30 10:56:30,1.0
2019-04-30 10:56:31,1.0
2019-04-30 10:56:32,1.0
2019-04-30 10:56:33,1.0
2019-04-30 10:56:34,1.0
2019-04-30 10:56:35,1.0
2019-04-30 10:56:36,1.0
2019-04-30 10:56:37,1.0
2019-04-30 10:56:38,1.0
2019-04-30 10:56:39,1.0
2019-04-30 10:56:40,1.0
2019-04-30 10:56:41,1.0
2019-04-30 10:56:42,1.0
2019-04-30 10:56:43,1.0
2019-04-30 10:56:44,1.0
2019-04-30 10:56:45,1.0
2019-04-30 10:56:46,1.0
2019-04-30 10:56:47,1.0
2019-04-30 10:56:48,1.0
2019-04-30 10:56:49,1.0
2019-04-30 10:56:50,1.0
2019-04-30 10:56:51,1.0
2019-04-30 10:56:52,1.0
2019-04-30 10:56:53,1.0
2019-04-30 10:56:54,1.0
2019-04-30 10:56:55,1.0
2019-04-30 10:56:56,1.0
2019-04-30 10:56:57,1.0
2019-04-30 10:56:58,1.0
2019-04-30 10:56:59,1.0
2019-04-30 10:57:00,1.0
2019-04-30 10:57:01,1.0
2019-04-30 10:57:02,1.0
2019-04-30 10:57:03,1.0
2019-04-30 10:57:04,1.0
2019-04-30 10:57:05,1.0
2019-04-30 10:57:06,1.0
2019-04-30 10:57:07,1.0
2019-04-30 10:57:08,1.0
2019-04-30 10:57:09,1.0
2019-04-30 10:57:10,1.0
2019-04-30 10:57:11,1.0
2019-04-30 10:57:12,1.0
2019-04-30 10:57:13,1.0
2019-04-30 10:57:14,1.0
2019-04-30 10:57:15,1.0
2019-04-30 10:57:16,1.0
2019-04-30 10:57:17,1.0
2019-04-30 10:57:18,1.0
2019-04-30 10:57:19,1.0
2019-04-30 10:57:20,1.0
2019-04-30 10:57:21,1.0
2019-04-30 10:57:22,1.0
2019-04-30 10:57:23,1.0
2019-04-30 10:57:24,1.0
2019-04-30 10:57:25,1.0
2019-04-30 10:57:26,1.0
2019-04-30 10:57:27,1.0
2019-04-30 10:57:28,1.0
2019-04-30 10:57:29,1.0
2019-04-30 10:57:30,1.0
2019-04-30 10:57:31,1.0
2019-04-30 10:57:32,1.0
2019-04-30 10:57:33,1.0
2019-04-30 10:57:34,1.0
2019-04-30 10:57:35,1.0
2019-04-30 10:57:36,1.0
2019-04-30 10:57:37,1.0
2019-04-30 10:57:38,1.0
2019-04-30 10:57:39,1.0
2019-04-30 10:57:40,1.0
2019-04-30 10:57:41,1.0
2019-04-30 10:57:42,1.0
2019-04-30 10:57:43,1.0
2019-04-30 10:57:44,1.0
2019-04-30 10:57:45,1.0
2019-04-30 10:57:46,1.0
2019-04-30 10:57:47,1.0
2019-04-30 10:57:48,1.0
2019-04-30 10:57:49,1.0
2019-04-30 10:57:50,1.0
2019-04-30 10:57:51,1.0
2019-04-30 10:57:52,1.0
2019-04-30 10:57:53,1.0
2019-04-30 10:57:54,1.0
2019-04-30 10:57:55,1.0
2019-04-30 10:57:56,1.0
2019-04-30 10:57:57,1.0
2019-04-30 10:57:58,1.0
2019-04-30 10:57:59,1.0
2019-04-30 10:58:00,1.0
2019-04-30 10:58:01,1.0
2019-04-30 10:58:02,1.0
2019-04-30 10:58:03,1.0
2019-04-30 10:58:04,1.0
2019-04-30 10:58:05,1.0
2019-04-30 10:58:06,1.0
2019-04-30 10:58:07,1.0
2019-04-30 10:58:08,1.0
2019-04-30 10:58:09,1.0
2019-04-30 10:58:10,1.0
2019-04-30 10:58:11,1.0
2019-04-30 10:58:12,1.0
2019-04-30 10:58:13,1.0
2019-04-30 10:58:14,1.0
2019-04-30 10:58:15,1.0
2019-04-30 10:58:16,1.0
2019-04-30 10:58:17,1.0
2019-04-30 10:58:18,1.0
2019-04-30 10:58:19,1.0
2019-04-30 10:58:20,1.0
2019-04-30 10:58:21,1.0
2019-04-30 10:58:22,1.0
2019-04-30 10:58:23,1.0
2019-04-30 10:58:24,1.0
2019-04-30 10:58:25,1.0
2019-04-30 10:58:26,1.0
2019-04-30 10:58:27,1.0
2019-04-30 10:58:28,1.0
2019-04-30 10:58:29,1.0
2019-04-30 10:58:30,1.0
2019-04-30 10:58:31,1.0
2019-04-30 10:58:32,1.0
2019-04-30 10:58:33,1.0
2019-04-30 10:58:34,1.0
2019-04-30 10:58:35,1.0
2019-04-30 10:58:36,1.0
2019-04-30 10:58:37,1.0
2019-04-30 10:58:38,1.0
2019-04-30 10:58:39,1.0
2019-04-30 10:58:40,1.0
2019-04-30 10:58:41,1.0
2019-04-30 10:58:42,1.0
2019-04-30 10:58:43,1.0
2019-04-30 10:58:44,1.0
2019-04-30 10:58:45,1.0
2019-04-30 10:58:46,1.0
2019-04-30 10:58:47,1.0
2019-04-30 10:58:48,1.0
2019-04-30 10:58:49,1.0
2019-04-30 10:58:50,1.0
2019-04-30 10:58:51,1.0
2019-04-30 10:58:52,1.0
2019-04-30 10:58:53,1.0
2019-04-30 10:58:54,1.0
2019-04-30 10:58:55,1.0
2019-04-30 10:58:56,1.0
2019-04-30 10:58:57,1.0
2019-04-30 10:58:58,1.0
2019-04-30 10:58:59,1.0
2019-04-30 10:59:00,1.0
2019-04-30 10:59:01,1.0
2019-04-30 10:59:02,1.0
2019-04-30 10:59:03,1.0
2019-04-30 10:59:04,1.0
2019-04-30 10:59:05,1.0
2019-04-30 10:59:06,1.0
2019-04-30 10:59:07,1.0
2019-04-30 10:59:08,1.0
2019-04-30 10:59:09,1.0
2019-04-30 10:59:10,1.0
2019-04-30 10:59:11,1.0
2019-04-30 10:59:12,1.0
2019-04-30 10:59:13,1.0
2019-04-30 10:59:14,1.0
2019-04-30 10:59:15,1.0
2019-04-30 10:59:16,1.0
2019-04-30 10:59:17,1.0
2019-04-30 10:59:18,1.0
2019-04-30 10:59:19,1.0
2019-04-30 10:59:20,1.0
2019-04-30 10:59:21,1.0
2019-04-30 10:59:22,1.0
2019-04-30 10:59:23,1.0
2019-04-30 10:59:24,1.0
2019-04-30 10:59:25,1.0
2019-04-30 10:59:26,1.0
2019-04-30 10:59:27,1.0
2019-04-30 10:59:28,1.0
2019-04-30 10:59:29,1.0
2019-04-30 10:59:30,1.0
2019-04-30 10:59:31,1.0
2019-04-30 10:59:32,1.0
2019-04-30 10:59:33,1.0
2019-04-30 10:59:34,1.0
2019-04-30 10:59:35,1.0
2019-04-30 10:59:36,1.0
2019-04-30 10:59:37,1.0
2019-04-30 10:59:38,1.0
2019-04-30 10:59:39,1.0
2019-04-30 10:59:40,1.0
2019-04-30 10:59:41,1.0
2019-04-30 10:59:42,1.0
2019-04-30 10:59:43,1.0
2019-04-30 10:59:44,1.0
2019-04-30 10:59:45,1.0
2019-04-30 10:59:46,1.0
2019-04-30 10:59:47,1.0
2019-04-30 10:59:48,1.0
2019-04-30 10:59:49,1.0
2019-04-30 10:59:50,1.0
2019-04-30 10:59:51,1.0
2019-04-30 10:59:52,1.0
2019-04-30 10:59:53,1.0
2019-04-30 10:59:54,1.0
2019-04-30 10:59:55,1.0
2019-04-30 10:59:56,1.0
2019-04-30 10:59:57,1.0
2019-04-30 10:59:58,1.0
2019-04-30 10:59:59,1.0
2019-04-30 11:00:00,1.0
2019-04-30 11:00:01,1.0
2019-04-30 11:00:02,1.0
2019-04-30 11:00:03,1.0
2019-04-30 11:00:04,1.0
2019-04-30 11:00:05,1.0
2019-04-30 11:00:06,1.0
2019-04-30 11:00:07,1.0
2019-04-30 11:00:08,1.0
2019-04-30 11:00:09,1.0
2019-04-30 11:00:10,1.0
2019-04-30 11:00:11,1.0
2019-04-30 11:00:12,1.0
2019-04-30 11:00:13,1.0
2019-04-30 11:00:14,1.0
2019-04-30 11:00:15,1.0
2019-04-30 11:00:16,1.0
2019-04-30 11:00:17,1.0
2019-04-30 11:00:18,1.0
2019-04-30 11:00:19,1.0
2019-04-30 11:00:20,1.0
2019-04-30 11:00:21,1.0
2019-04-30 11:00:22,1.0
2019-04-30 11:00:23,1.0
2019-04-30 11:00:24,1.0
2019-04-30 11:00:25,1.0
2019-04-30 11:00:26,1.0
2019-04-30 11:00:27,1.0
2019-04-30 11:00:28,1.0
2019-04-30 11:00:29,1.0
2019-04-30 11:00:30,1.0
2019-04-30 11:00:31,1.0
2019-04-30 11:00:32,1.0
2019-04-30 11:00:33,1.0
2019-04-30 11:00:34,1.0
2019-04-30 11:00:35,1.0
2019-04-30 11:00:36,1.0
2019-04-30 11:00:37,1.0
2019-04-30 11:00:38,1.0
2019-04-30 11:00:39,1.0
2019-04-30 11:00:40,1.0
2019-04-30 11:00:41,1.0
2019-04-30 11:00:42,1.0
2019-04-30 11:00:43,1.0
2019-04-30 11:00:44,1.0
2019-04-30 11:00:45,1.0
2019-04-30 11:00:46,1.0
2019-04-30 11:00:47,1.0
2019-04-30 11:00:48,1.0
2019-04-30 11:00:49,1.0
2019-04-30 11:00:50,1.0
2019-04-30 11:00:51,1.0
2019-04-30 11:00:52,1.0
2019-04-30 11:00:53,1.0
2019-04-30 11:00:54,1.0
2019-04-30 11:00:55,1.0
2019-04-30 11:00:56,1.0
2019-04-30 11:00:57,1.0
2019-04-30 11:00:58,1.0
2019-04-30 11:00:59,1.0
2019-04-30 11:01:00,1.0
2019-04-30 11:01:01,1.0
2019-04-30 11:01:02,1.0
2019-04-30 11:01:03,1.0
2019-04-30 11:01:04,1.0
2019-04-30 11:01:05,1.0
2019-04-30 11:01:06,1.0
2019-04-30 11:01:07,1.0
2019-04-30 11:01:08,1.0
2019-04-30 11:01:09,1.0
2019-04-30 11:01:10,1.0
2019-04-30 11:01:11,1.0
2019-04-30 11:01:12,1.0
2019-04-30 11:01:13,1.0
2019-04-30 11:01:14,1.0
2019-04-30 11:01:15,1.0
2019-04-30 11:01:16,1.0
2019-04-30 11:01:17,1.0
2019-04-30 11:01:18,1.0
2019-04-30 11:01:19,1.0
2019-04-30 11:01:20,1.0
2019-04-30 11:01:21,1.0
2019-04-30 11:01:22,1.0
2019-04-30 11:01:23,1.0
2019-04-30 11:01:24,1.0
2019-04-30 11:01:25,1.0
2019-04-30 11:01:26,1.0
2019-04-30 11:01:27,1.0
2019-04-30 11:01:28,1.0
2019-04-30 11:01:29,1.0
2019-04-30 11:01:30,1.0
2019-04-30 11:01:31,1.0
2019-04-30 11:01:32,1.0
2019-04-30 11:01:33,1.0
2019-04-30 11:01:34,1.0
2019-04-30 11:01:35,1.0
2019-04-30 11:01:36,1.0
2019-04-30 11:01:37,1.0
2019-04-30 11:01:38,1.0
2019-04-30 11:01:39,1.0
2019-04-30 11:01:40,1.0
2019-04-30 11:01:41,1.0
