timestamp,value
2021-06-13 22:00:00,1115511
2021-06-13 23:00:00,2410898
2021-06-14 00:00:00,455901
2021-06-14 01:00:00,624355
2021-06-14 02:00:00,104777
2021-06-14 03:00:00,236572
2021-06-14 04:00:00,73020
2021-06-14 05:00:00,14462
2021-06-14 06:00:00,7859
2021-06-14 07:00:00,10373
2021-06-14 08:00:00,15515
2021-06-14 09:00:00,89782
2021-06-14 10:00:00,129933
2021-06-14 11:00:00,627411
2021-06-14 12:00:00,641771
2021-06-14 13:00:00,874173
2021-06-14 14:00:00,492477
2021-06-14 15:00:00,322408
2021-06-14 16:00:00,958118
2021-06-14 17:00:00,370299
2021-06-14 18:00:00,346623
2021-06-14 19:00:00,532893
2021-06-14 20:00:00,641125
2021-06-14 21:00:00,201968
2021-06-14 22:00:00,513955
2021-06-14 23:00:00,1384338
2021-06-15 00:00:00,1210032
2021-06-15 01:00:00,2068251
2021-06-15 02:00:00,493786
2021-06-15 03:00:00,138514
2021-06-15 04:00:00,296571
2021-06-15 05:00:00,386789
2021-06-15 06:00:00,10868
2021-06-15 07:00:00,40779
2021-06-15 08:00:00,20110
2021-06-15 09:00:00,143151
2021-06-15 10:00:00,39407
2021-06-15 11:00:00,154158
2021-06-15 12:00:00,235378
2021-06-15 13:00:00,887255
2021-06-15 14:00:00,330938
2021-06-15 15:00:00,735286
2021-06-15 16:00:00,1130374
2021-06-15 17:00:00,718207
2021-06-15 18:00:00,514942
2021-06-15 19:00:00,478404
2021-06-15 20:00:00,605355
2021-06-15 21:00:00,1169289
2021-06-15 22:00:00,770615
2021-06-15 23:00:00,116377
2021-06-16 00:00:00,420574
2021-06-16 01:00:00,501186
2021-06-16 02:00:00,901615
2021-06-16 03:00:00,394794
2021-06-16 04:00:00,382631
2021-06-16 05:00:00,43574
2021-06-16 06:00:00,9946
2021-06-16 07:00:00,293460
2021-06-16 08:00:00,101502
2021-06-16 09:00:00,67528
2021-06-16 10:00:00,204030
2021-06-16 11:00:00,190843
2021-06-16 12:00:00,570082
2021-06-16 13:00:00,257925
2021-06-16 14:00:00,140743
2021-06-16 15:00:00,377074
2021-06-16 16:00:00,301354
2021-06-16 17:00:00,394155
2021-06-16 18:00:00,511639
2021-06-16 19:00:00,547821
2021-06-16 20:00:00,465568
2021-06-16 21:00:00,884510
2021-06-16 22:00:00,447848
2021-06-16 23:00:00,616152
2021-06-17 00:00:00,463904
2021-06-17 01:00:00,852554
2021-06-17 02:00:00,1132838
2021-06-17 03:00:00,782112
2021-06-17 04:00:00,922731
2021-06-17 05:00:00,159692
2021-06-17 06:00:00,322030
2021-06-17 07:00:00,697659
2021-06-17 08:00:00,324698
2021-06-17 09:00:00,76278
2021-06-17 10:00:00,427795
2021-06-17 11:00:00,639943
2021-06-17 12:00:00,286710
2021-06-17 13:00:00,111763
2021-06-17 14:00:00,747460
2021-06-17 15:00:00,1654247
2021-06-17 16:00:00,605128
2021-06-17 17:00:00,390996
2021-06-17 18:00:00,325670
2021-06-17 19:00:00,962663
2021-06-17 20:00:00,287849
2021-06-17 21:00:00,619118
2021-06-17 22:00:00,447146
2021-06-17 23:00:00,619806
2021-06-18 00:00:00,408987
2021-06-18 01:00:00,438406
2021-06-18 02:00:00,1491224
2021-06-18 03:00:00,636478
2021-06-18 04:00:00,330403
2021-06-18 05:00:00,329916
2021-06-18 06:00:00,330863
2021-06-18 07:00:00,376954
2021-06-18 08:00:00,348859
2021-06-18 09:00:00,210331
2021-06-18 10:00:00,275753
2021-06-18 11:00:00,220359
2021-06-18 12:00:00,340114
2021-06-18 13:00:00,307543
2021-06-18 14:00:00,17387
2021-06-18 15:00:00,0
2021-06-18 16:00:00,0
2021-06-18 17:00:00,0
2021-06-18 18:00:00,0
2021-06-18 19:00:00,0
2021-06-18 20:00:00,0
2021-06-18 21:00:00,0
2021-06-18 22:00:00,0
2021-06-18 23:00:00,0
2021-06-19 00:00:00,0
2021-06-19 01:00:00,0
2021-06-19 02:00:00,0
2021-06-19 03:00:00,0
2021-06-19 04:00:00,10331
2021-06-19 05:00:00,329018
2021-06-19 06:00:00,806549
2021-06-19 07:00:00,697172
2021-06-19 08:00:00,533569
2021-06-19 09:00:00,165604
2021-06-19 10:00:00,84779
2021-06-19 11:00:00,163624
2021-06-19 12:00:00,326201
2021-06-19 13:00:00,606974
2021-06-19 14:00:00,327597
2021-06-19 15:00:00,94900
2021-06-19 16:00:00,549653
2021-06-19 17:00:00,450511
2021-06-19 18:00:00,312987
2021-06-19 19:00:00,1005665
2021-06-19 20:00:00,1139284
2021-06-19 21:00:00,635614
2021-06-19 22:00:00,0
2021-06-19 23:00:00,0
2021-06-20 00:00:00,0
2021-06-20 01:00:00,0
2021-06-20 02:00:00,0
2021-06-20 03:00:00,0
2021-06-20 04:00:00,0
2021-06-20 05:00:00,0
2021-06-20 06:00:00,0
2021-06-20 07:00:00,0
2021-06-20 08:00:00,0
2021-06-20 09:00:00,0
2021-06-20 10:00:00,0
2021-06-20 11:00:00,0
2021-06-20 12:00:00,0
2021-06-20 13:00:00,0
2021-06-20 14:00:00,0
2021-06-20 15:00:00,0
2021-06-20 16:00:00,0
2021-06-20 17:00:00,0
2021-06-20 18:00:00,0
2021-06-20 19:00:00,0
2021-06-20 20:00:00,0
2021-06-20 21:00:00,0
2021-06-20 22:00:00,0
2021-06-20 23:00:00,92642
2021-06-21 00:00:00,222226
2021-06-21 01:00:00,392239
2021-06-21 02:00:00,524062
2021-06-21 03:00:00,151018
2021-06-21 04:00:00,51477
2021-06-21 05:00:00,17355
2021-06-21 06:00:00,750503
2021-06-21 07:00:00,790543
2021-06-21 08:00:00,900458
2021-06-21 09:00:00,280796
2021-06-21 10:00:00,226643
2021-06-21 11:00:00,257942
2021-06-21 12:00:00,160416
2021-06-21 13:00:00,138262
2021-06-21 14:00:00,502462
2021-06-21 15:00:00,292862
2021-06-21 16:00:00,146092
2021-06-21 17:00:00,217178
2021-06-21 18:00:00,438048
2021-06-21 19:00:00,209189
2021-06-21 20:00:00,383731
2021-06-21 21:00:00,266207
2021-06-21 22:00:00,460110
2021-06-21 23:00:00,438591
2021-06-22 00:00:00,595922
2021-06-22 01:00:00,734903
2021-06-22 02:00:00,311723
2021-06-22 03:00:00,15056
2021-06-22 04:00:00,6344
2021-06-22 05:00:00,4301
2021-06-22 06:00:00,2373
2021-06-22 07:00:00,2950
2021-06-22 08:00:00,9337
2021-06-22 09:00:00,81583
2021-06-22 10:00:00,70112
2021-06-22 11:00:00,238022
2021-06-22 12:00:00,127780
2021-06-22 13:00:00,877602
2021-06-22 14:00:00,109565
2021-06-22 15:00:00,119390
2021-06-22 16:00:00,274391
2021-06-22 17:00:00,233900
2021-06-22 18:00:00,140200
2021-06-22 19:00:00,270376
2021-06-22 20:00:00,243993
2021-06-22 21:00:00,484699
2021-06-22 22:00:00,345089
2021-06-22 23:00:00,567422
2021-06-23 00:00:00,810620
2021-06-23 01:00:00,320334
2021-06-23 02:00:00,71906
2021-06-23 03:00:00,188554
2021-06-23 04:00:00,521471
2021-06-23 05:00:00,657157
2021-06-23 06:00:00,724077
2021-06-23 07:00:00,548383
2021-06-23 08:00:00,446219
2021-06-23 09:00:00,145472
2021-06-23 10:00:00,120421
2021-06-23 11:00:00,125550
2021-06-23 12:00:00,149640
2021-06-23 13:00:00,290677
2021-06-23 14:00:00,274361
2021-06-23 15:00:00,239207
2021-06-23 16:00:00,118763
2021-06-23 17:00:00,297939
2021-06-23 18:00:00,287228
2021-06-23 19:00:00,526081
2021-06-23 20:00:00,628395
2021-06-23 21:00:00,214921
2021-06-23 22:00:00,497466
2021-06-23 23:00:00,777812
2021-06-24 00:00:00,1181305
2021-06-24 01:00:00,311322
2021-06-24 02:00:00,662964
2021-06-24 03:00:00,282126
2021-06-24 04:00:00,607993
2021-06-24 05:00:00,342652
2021-06-24 06:00:00,272725
2021-06-24 07:00:00,10096
2021-06-24 08:00:00,936856
2021-06-24 09:00:00,265632
2021-06-24 10:00:00,258555
2021-06-24 11:00:00,142939
2021-06-24 12:00:00,329667
2021-06-24 13:00:00,168566
2021-06-24 14:00:00,427566
2021-06-24 15:00:00,324166
2021-06-24 16:00:00,414035
2021-06-24 17:00:00,569512
2021-06-24 18:00:00,241760
2021-06-24 19:00:00,330496
2021-06-24 20:00:00,277223
2021-06-24 21:00:00,325326
2021-06-24 22:00:00,145885
2021-06-24 23:00:00,339798
2021-06-25 00:00:00,419651
2021-06-25 01:00:00,1054370
2021-06-25 02:00:00,1357076
2021-06-25 03:00:00,517273
2021-06-25 04:00:00,22256
2021-06-25 05:00:00,301379
2021-06-25 06:00:00,55690
2021-06-25 07:00:00,101816
2021-06-25 08:00:00,3771
2021-06-25 09:00:00,35479
2021-06-25 10:00:00,257763
2021-06-25 11:00:00,205018
2021-06-25 12:00:00,156473
2021-06-25 13:00:00,299860
2021-06-25 14:00:00,145776
2021-06-25 15:00:00,299391
2021-06-25 16:00:00,218964
2021-06-25 17:00:00,225248
2021-06-25 18:00:00,1330537
2021-06-25 19:00:00,511041
2021-06-25 20:00:00,621454
2021-06-25 21:00:00,284119
2021-06-25 22:00:00,262866
2021-06-25 23:00:00,412984
2021-06-26 00:00:00,496455
2021-06-26 01:00:00,412469
2021-06-26 02:00:00,548166
2021-06-26 03:00:00,820179
2021-06-26 04:00:00,1961190
2021-06-26 05:00:00,1046040
2021-06-26 06:00:00,880394
2021-06-26 07:00:00,1238303
2021-06-26 08:00:00,869329
2021-06-26 09:00:00,130666
2021-06-26 10:00:00,114415
2021-06-26 11:00:00,85718
2021-06-26 12:00:00,305788
2021-06-26 13:00:00,412653
2021-06-26 14:00:00,179412
2021-06-26 15:00:00,316162
2021-06-26 16:00:00,491787
2021-06-26 17:00:00,455358
2021-06-26 18:00:00,266614
2021-06-26 19:00:00,361602
2021-06-26 20:00:00,884306
2021-06-26 21:00:00,706285
2021-06-26 22:00:00,774747
2021-06-26 23:00:00,683175
2021-06-27 00:00:00,174190
2021-06-27 01:00:00,0
2021-06-27 02:00:00,0
2021-06-27 03:00:00,54442
2021-06-27 04:00:00,0
2021-06-27 05:00:00,153448
2021-06-27 06:00:00,0
2021-06-27 07:00:00,0
2021-06-27 08:00:00,0
2021-06-27 09:00:00,0
2021-06-27 10:00:00,0
2021-06-27 11:00:00,0
2021-06-27 12:00:00,64665
2021-06-27 13:00:00,12137
2021-06-27 14:00:00,0
2021-06-27 15:00:00,0
2021-06-27 16:00:00,0
2021-06-27 17:00:00,0
2021-06-27 18:00:00,0
2021-06-27 19:00:00,0
2021-06-27 20:00:00,0
2021-06-27 21:00:00,0
2021-06-27 22:00:00,0
2021-06-27 23:00:00,0
2021-06-28 00:00:00,0
2021-06-28 01:00:00,0
2021-06-28 02:00:00,0
2021-06-28 03:00:00,0
2021-06-28 04:00:00,0
2021-06-28 05:00:00,0
2021-06-28 06:00:00,0
2021-06-28 07:00:00,0
2021-06-28 08:00:00,0
2021-06-28 09:00:00,0
2021-06-28 10:00:00,0
2021-06-28 11:00:00,0
2021-06-28 12:00:00,148457
2021-06-28 13:00:00,520681
2021-06-28 14:00:00,319070
2021-06-28 15:00:00,587405
2021-06-28 16:00:00,143330
2021-06-28 17:00:00,392322
2021-06-28 18:00:00,96384
2021-06-28 19:00:00,204929
2021-06-28 20:00:00,329658
2021-06-28 21:00:00,252388
2021-06-28 22:00:00,553972
2021-06-28 23:00:00,116108
2021-06-29 00:00:00,130212
2021-06-29 01:00:00,143152
2021-06-29 02:00:00,1060984
2021-06-29 03:00:00,969012
2021-06-29 04:00:00,623299
2021-06-29 05:00:00,618312
2021-06-29 06:00:00,148390
2021-06-29 07:00:00,11588
2021-06-29 08:00:00,51118
2021-06-29 09:00:00,166570
2021-06-29 10:00:00,169647
2021-06-29 11:00:00,188584
2021-06-29 12:00:00,212916
2021-06-29 13:00:00,231759
2021-06-29 14:00:00,341785
2021-06-29 15:00:00,182399
2021-06-29 16:00:00,117762
2021-06-29 17:00:00,154432
2021-06-29 18:00:00,229660
2021-06-29 19:00:00,335928
2021-06-29 20:00:00,177823
2021-06-29 21:00:00,442587
2021-06-29 22:00:00,301654
2021-06-29 23:00:00,216965
2021-06-30 00:00:00,398449
2021-06-30 01:00:00,1634021
2021-06-30 02:00:00,2546366
2021-06-30 03:00:00,1229976
2021-06-30 04:00:00,673933
2021-06-30 05:00:00,530430
2021-06-30 06:00:00,558408
2021-06-30 07:00:00,484937
2021-06-30 08:00:00,418943
2021-06-30 09:00:00,370756
2021-06-30 10:00:00,136743
2021-06-30 11:00:00,62838
2021-06-30 12:00:00,138788
2021-06-30 13:00:00,186903
2021-06-30 14:00:00,68589
2021-06-30 15:00:00,353427
2021-06-30 16:00:00,154754
2021-06-30 17:00:00,255858
2021-06-30 18:00:00,362201
2021-06-30 19:00:00,255801
2021-06-30 20:00:00,177044
2021-06-30 21:00:00,266555
2021-06-30 22:00:00,220867
2021-06-30 23:00:00,224693
2021-07-01 00:00:00,264897
2021-07-01 01:00:00,579956
2021-07-01 02:00:00,210554
2021-07-01 03:00:00,230434
2021-07-01 04:00:00,101397
2021-07-01 05:00:00,47836
2021-07-01 06:00:00,5548
2021-07-01 07:00:00,18156
2021-07-01 08:00:00,11201
2021-07-01 09:00:00,8048
2021-07-01 10:00:00,136999
2021-07-01 11:00:00,194891
2021-07-01 12:00:00,263390
2021-07-01 13:00:00,156501
2021-07-01 14:00:00,235392
2021-07-01 15:00:00,163600
2021-07-01 16:00:00,715759
2021-07-01 17:00:00,268672
2021-07-01 18:00:00,196331
2021-07-01 19:00:00,283744
2021-07-01 20:00:00,480091
2021-07-01 21:00:00,193827
2021-07-01 22:00:00,266712
2021-07-01 23:00:00,135462
2021-07-02 00:00:00,257578
2021-07-02 01:00:00,331290
2021-07-02 02:00:00,2474032
2021-07-02 03:00:00,751635
2021-07-02 04:00:00,307499
2021-07-02 05:00:00,420270
2021-07-02 06:00:00,13727
2021-07-02 07:00:00,81035
2021-07-02 08:00:00,331171
2021-07-02 09:00:00,417664
2021-07-02 10:00:00,210512
2021-07-02 11:00:00,390295
2021-07-02 12:00:00,207477
2021-07-02 13:00:00,262292
2021-07-02 14:00:00,321300
2021-07-02 15:00:00,319200
2021-07-02 16:00:00,187445
2021-07-02 17:00:00,107973
2021-07-02 18:00:00,281296
2021-07-02 19:00:00,474440
2021-07-02 20:00:00,551881
2021-07-02 21:00:00,519887
2021-07-02 22:00:00,265371
2021-07-02 23:00:00,216476
2021-07-03 00:00:00,1187381
2021-07-03 01:00:00,1822839
2021-07-03 02:00:00,765567
2021-07-03 03:00:00,1034073
2021-07-03 04:00:00,52845
2021-07-03 05:00:00,12269
2021-07-03 06:00:00,8974
2021-07-03 07:00:00,21719
2021-07-03 08:00:00,6763
2021-07-03 09:00:00,55428
2021-07-03 10:00:00,90899
2021-07-03 11:00:00,29256
2021-07-03 12:00:00,233404
2021-07-03 13:00:00,316055
2021-07-03 14:00:00,492951
2021-07-03 15:00:00,743520
2021-07-03 16:00:00,291158
2021-07-03 17:00:00,241143
2021-07-03 18:00:00,616514
2021-07-03 19:00:00,436692
2021-07-03 20:00:00,249219
2021-07-03 21:00:00,393482
2021-07-03 22:00:00,370320
2021-07-03 23:00:00,344146
2021-07-04 00:00:00,465587
2021-07-04 01:00:00,153783
2021-07-04 02:00:00,402034
2021-07-04 03:00:00,236652
2021-07-04 04:00:00,178821
2021-07-04 05:00:00,64767
2021-07-04 06:00:00,31011
2021-07-04 07:00:00,18864
2021-07-04 08:00:00,10685
2021-07-04 09:00:00,16928
2021-07-04 10:00:00,159757
2021-07-04 11:00:00,159519
2021-07-04 12:00:00,168749
2021-07-04 13:00:00,76334
2021-07-04 14:00:00,415043
2021-07-04 15:00:00,700347
2021-07-04 16:00:00,186586
2021-07-04 17:00:00,210113
2021-07-04 18:00:00,312223
2021-07-04 19:00:00,278410
2021-07-04 20:00:00,493324
2021-07-04 21:00:00,606144
2021-07-04 22:00:00,467120
2021-07-04 23:00:00,1023378
2021-07-05 00:00:00,1018427
2021-07-05 01:00:00,1145724
2021-07-05 02:00:00,698846
2021-07-05 03:00:00,252166
2021-07-05 04:00:00,121074
2021-07-05 05:00:00,73419
2021-07-05 06:00:00,62467
2021-07-05 07:00:00,2379
2021-07-05 08:00:00,2123
2021-07-05 09:00:00,73583
2021-07-05 10:00:00,178423
2021-07-05 11:00:00,180711
2021-07-05 12:00:00,760793
2021-07-05 13:00:00,295137
2021-07-05 14:00:00,427580
2021-07-05 15:00:00,540343
2021-07-05 16:00:00,549690
2021-07-05 17:00:00,252119
2021-07-05 18:00:00,312352
2021-07-05 19:00:00,457367
2021-07-05 20:00:00,210231
2021-07-05 21:00:00,354496
2021-07-05 22:00:00,452345
2021-07-05 23:00:00,324363
2021-07-06 00:00:00,569756
2021-07-06 01:00:00,1033208
2021-07-06 02:00:00,404583
2021-07-06 03:00:00,29324
2021-07-06 04:00:00,129142
2021-07-06 05:00:00,80544
2021-07-06 06:00:00,106179
2021-07-06 07:00:00,38159
2021-07-06 08:00:00,58924
2021-07-06 09:00:00,108614
2021-07-06 10:00:00,83484
2021-07-06 11:00:00,114922
2021-07-06 12:00:00,337868
2021-07-06 13:00:00,138113
2021-07-06 14:00:00,329180
2021-07-06 15:00:00,273961
2021-07-06 16:00:00,328054
2021-07-06 17:00:00,351151
2021-07-06 18:00:00,282490
2021-07-06 19:00:00,365381
2021-07-06 20:00:00,545668
2021-07-06 21:00:00,328099
2021-07-06 22:00:00,336999
2021-07-06 23:00:00,114396
2021-07-07 00:00:00,368927
2021-07-07 01:00:00,887332
2021-07-07 02:00:00,969885
2021-07-07 03:00:00,304486
2021-07-07 04:00:00,35375
2021-07-07 05:00:00,38687
2021-07-07 06:00:00,104300
2021-07-07 07:00:00,50217
2021-07-07 08:00:00,59976
2021-07-07 09:00:00,332144
2021-07-07 10:00:00,180617
2021-07-07 11:00:00,142800
2021-07-07 12:00:00,396519
2021-07-07 13:00:00,520529
2021-07-07 14:00:00,128339
2021-07-07 15:00:00,594499
2021-07-07 16:00:00,261381
2021-07-07 17:00:00,77185
2021-07-07 18:00:00,236364
2021-07-07 19:00:00,228901
2021-07-07 20:00:00,113164
2021-07-07 21:00:00,225848
2021-07-07 22:00:00,326601
2021-07-07 23:00:00,210960
2021-07-08 00:00:00,200509
2021-07-08 01:00:00,552442
2021-07-08 02:00:00,219762
2021-07-08 03:00:00,261070
2021-07-08 04:00:00,21131
2021-07-08 05:00:00,39148
2021-07-08 06:00:00,83271
2021-07-08 07:00:00,413627
2021-07-08 08:00:00,965037
2021-07-08 09:00:00,25685
2021-07-08 10:00:00,465893
2021-07-08 11:00:00,142634
2021-07-08 12:00:00,191097
2021-07-08 13:00:00,479318
2021-07-08 14:00:00,237502
2021-07-08 15:00:00,254728
2021-07-08 16:00:00,243183
2021-07-08 17:00:00,362659
2021-07-08 18:00:00,444233
2021-07-08 19:00:00,127291
2021-07-08 20:00:00,264617
2021-07-08 21:00:00,329635
2021-07-08 22:00:00,172508
2021-07-08 23:00:00,129677
2021-07-09 00:00:00,315877
2021-07-09 01:00:00,342763
2021-07-09 02:00:00,80259
2021-07-09 03:00:00,12928
2021-07-09 04:00:00,0
2021-06-09 00:00:00,13195508
2021-06-09 01:00:00,11551290
2021-06-09 02:00:00,9604690
2021-06-09 03:00:00,7601694
2021-06-09 04:00:00,3431650
2021-06-09 05:00:00,2156682
2021-06-09 06:00:00,2120237
2021-06-09 07:00:00,1214666
2021-06-09 08:00:00,1172735
2021-06-09 09:00:00,1162989
2021-06-09 10:00:00,2527463
2021-06-09 11:00:00,4886143
2021-06-09 12:00:00,6508982
2021-06-09 13:00:00,8181281
2021-06-09 14:00:00,11028567
2021-06-09 15:00:00,16761953
2021-06-09 16:00:00,21657627
2021-06-09 17:00:00,21256821
2021-06-09 18:00:00,18590128
2021-06-09 19:00:00,19652897
2021-06-09 20:00:00,19759197
2021-06-09 21:00:00,19301815
2021-06-09 22:00:00,28626073
2021-06-09 23:00:00,25138243
2021-06-10 00:00:00,26007232
2021-06-10 01:00:00,20990770
2021-06-10 02:00:00,14289593
2021-06-10 03:00:00,10656342
2021-06-10 04:00:00,4551997
2021-06-10 05:00:00,2855497
2021-06-10 06:00:00,2102486
2021-06-10 07:00:00,1398280
2021-06-10 08:00:00,1770081
2021-06-10 09:00:00,2458456
2021-06-10 10:00:00,2334766
2021-06-10 11:00:00,4898044
2021-06-10 12:00:00,7683004
2021-06-10 13:00:00,12436464
2021-06-10 14:00:00,9148087
2021-06-10 15:00:00,16639604
2021-06-10 16:00:00,16724043
2021-06-10 17:00:00,17980681
2021-06-10 18:00:00,28664164
2021-06-10 19:00:00,25592790
2021-06-10 20:00:00,27946870
2021-06-10 21:00:00,31245325
2021-06-10 22:00:00,21593068
2021-06-10 23:00:00,30880355
2021-06-11 00:00:00,31993252
2021-06-11 01:00:00,19859362
2021-06-11 02:00:00,16877406
2021-06-11 03:00:00,6857646
2021-06-11 04:00:00,4448590
2021-06-11 05:00:00,3161070
2021-06-11 06:00:00,2191557
2021-06-11 07:00:00,2020212
2021-06-11 08:00:00,1831106
2021-06-11 09:00:00,1747837
2021-06-11 10:00:00,2820077
2021-06-11 11:00:00,5132394
2021-06-11 12:00:00,6634575
2021-06-11 13:00:00,8726138
2021-06-11 14:00:00,10661191
2021-06-11 15:00:00,12003801
2021-06-11 16:00:00,14818335
2021-06-11 17:00:00,15600975
2021-06-11 18:00:00,17695429
2021-06-11 19:00:00,30544054
2021-06-11 20:00:00,38013123
2021-06-11 21:00:00,40565865
2021-06-11 22:00:00,26587075
2021-06-11 23:00:00,19749785
2021-06-12 00:00:00,20613204
2021-06-12 01:00:00,17018827
2021-06-12 02:00:00,10296338
2021-06-12 03:00:00,6623366
2021-06-12 04:00:00,4495586
2021-06-12 05:00:00,3206991
2021-06-12 06:00:00,1722588
2021-06-12 07:00:00,1501360
2021-06-12 08:00:00,872278
2021-06-12 09:00:00,1054661
2021-06-12 10:00:00,2068547
2021-06-12 11:00:00,3476869
2021-06-12 12:00:00,6117455
2021-06-12 13:00:00,9876249
2021-06-12 14:00:00,15310599
2021-06-12 15:00:00,23020080
2021-06-12 16:00:00,27888895
2021-06-12 17:00:00,28367453
2021-06-12 18:00:00,35104157
2021-06-12 19:00:00,27778432
2021-06-12 20:00:00,25141775
2021-06-12 21:00:00,21615275
2021-06-12 22:00:00,17684616
2021-06-12 23:00:00,21225288
2021-06-13 00:00:00,21021243
2021-06-13 01:00:00,22840450
2021-06-13 02:00:00,17887555
2021-06-13 03:00:00,7800859
2021-06-13 04:00:00,5699145
2021-06-13 05:00:00,4409547
2021-06-13 06:00:00,2321630
2021-06-13 07:00:00,1643312
2021-06-13 08:00:00,1248436
2021-06-13 09:00:00,643212
2021-06-13 10:00:00,1026018
2021-06-13 11:00:00,2238222
2021-06-13 12:00:00,4879063
2021-06-13 13:00:00,6028610
2021-06-13 14:00:00,9214466
2021-06-13 15:00:00,14891239
2021-06-13 16:00:00,19467702
2021-06-13 17:00:00,23280909
2021-06-13 18:00:00,23755821
2021-06-13 19:00:00,26819914
2021-06-13 20:00:00,32551173
2021-06-13 21:00:00,22484019
2021-06-13 22:00:00,22442466
2021-06-13 23:00:00,21112098
2021-06-14 00:00:00,18736507
2021-06-14 01:00:00,16816985
2021-06-14 02:00:00,13264761
2021-06-14 03:00:00,9438925
2021-06-14 04:00:00,7209201
2021-06-14 05:00:00,3735236
2021-06-14 06:00:00,3309035
2021-06-14 07:00:00,1587541
2021-06-14 08:00:00,1092327
2021-06-14 09:00:00,1845071
2021-06-14 10:00:00,2434983
2021-06-14 11:00:00,4174310
2021-06-14 12:00:00,9644922
2021-06-14 13:00:00,7793770
2021-06-14 14:00:00,10015663
2021-06-14 15:00:00,8849379
2021-06-14 16:00:00,16674942
2021-06-14 17:00:00,21031102
2021-06-14 18:00:00,18799098
2021-06-14 19:00:00,28480771
2021-06-14 20:00:00,20330262
2021-06-14 21:00:00,21186278
2021-06-14 22:00:00,25196353
2021-06-14 23:00:00,19223427
2021-06-15 00:00:00,19264409
2021-06-15 01:00:00,26653957
2021-06-15 02:00:00,18674244
2021-06-15 03:00:00,9346542
2021-06-15 04:00:00,6340902
2021-06-15 05:00:00,2812077
2021-06-15 06:00:00,2503816
2021-06-15 07:00:00,1623469
2021-06-15 08:00:00,965804
2021-06-15 09:00:00,1558252
2021-06-15 10:00:00,3369829
2021-06-15 11:00:00,6549185
2021-06-15 12:00:00,6782030
2021-06-15 13:00:00,6765466
2021-06-15 14:00:00,8759482
2021-06-15 15:00:00,14086723
2021-06-15 16:00:00,22295914
2021-06-15 17:00:00,23878778
2021-06-15 18:00:00,18791514
2021-06-15 19:00:00,20868184
2021-06-15 20:00:00,32468672
2021-06-15 21:00:00,18916532
2021-06-15 22:00:00,26172280
2021-06-15 23:00:00,27587099
2021-06-16 00:00:00,21171447
2021-06-16 01:00:00,13773470
2021-06-16 02:00:00,21204157
2021-06-16 03:00:00,9619082
2021-06-16 04:00:00,4993047
2021-06-16 05:00:00,4138642
2021-06-16 06:00:00,1683922
2021-06-16 07:00:00,1225662
2021-06-16 08:00:00,1198285
2021-06-16 09:00:00,1752581
2021-06-16 10:00:00,3139834
2021-06-16 11:00:00,5070886
2021-06-16 12:00:00,7652022
2021-06-16 13:00:00,8684860
2021-06-16 14:00:00,13184997
2021-06-16 15:00:00,15104119
2021-06-16 16:00:00,27397566
2021-06-16 17:00:00,15157819
2021-06-16 18:00:00,20750622
2021-06-16 19:00:00,22964555
2021-06-16 20:00:00,25013641
2021-06-16 21:00:00,23481912
2021-06-16 22:00:00,18809182
2021-06-16 23:00:00,20266228
2021-06-17 00:00:00,20669250
2021-06-17 01:00:00,13274562
2021-06-17 02:00:00,10947888
2021-06-17 03:00:00,8565957
2021-06-17 04:00:00,5974653
2021-06-17 05:00:00,3726397
2021-06-17 06:00:00,3058272
2021-06-17 07:00:00,2704506
2021-06-17 08:00:00,2454492
2021-06-17 09:00:00,3088607
2021-06-17 10:00:00,3833566
2021-06-17 11:00:00,4631955
2021-06-17 12:00:00,6655878
2021-06-17 13:00:00,8679487
2021-06-17 14:00:00,12438813
2021-06-17 15:00:00,10423132
2021-06-17 16:00:00,27118265
2021-06-17 17:00:00,19782467
2021-06-17 18:00:00,19133466
2021-06-17 19:00:00,26527388
2021-06-17 20:00:00,21567678
2021-06-17 21:00:00,22269808
